node,size,proportion,modularity,composition,subtree
10,6,,,Heart: 1.0 (6),10
11,69,1.2258064516129032,0.15994222733977423,Brain: 0.30434782608695654 (21)/Heart: 0.6956521739130435 (48),11/12/13/14/15/16/17/18/19/20/21/22/23/24/25
12,38,1.1111111111111112,0.23116151680153443,Brain: 0.4473684210526316 (17)/Heart: 0.5526315789473685 (21),12/13/14/15/16/17/18
13,20,0.42857142857142855,0.1198493090150593,Brain: 0.1 (2)/Heart: 0.9 (18),13/14/15
14,6,,,Brain: 0.3333333333333333 (2)/Heart: 0.6666666666666666 (4),14
15,14,,,Heart: 1.0 (14),15
16,18,0.2,1.9790018906185133e-2,Brain: 0.8333333333333334 (15)/Heart: 0.16666666666666666 (3),16/17/18
17,3,,,Heart: 1.0 (3),17
18,15,,,Brain: 1.0 (15),18
19,31,2.4444444444444446,0.12828465443180564,Brain: 0.12903225806451613 (4)/Heart: 0.8709677419354839 (27),19/20/21/22/23/24/25
20,22,4.5,1.0273135415369276e-2,Brain: 4.5454545454545456e-2 (1)/Heart: 0.9545454545454546 (21),20/21/22
21,18,,,Heart: 1.0 (18),21
22,4,,,Brain: 0.25 (1)/Heart: 0.75 (3),22
23,9,3.5,9.058555229823807e-3,Brain: 0.3333333333333333 (3)/Heart: 0.6666666666666666 (6),23/24/25
24,7,,,Brain: 0.42857142857142855 (3)/Heart: 0.5714285714285714 (4),24
25,2,,,Heart: 1.0 (2),25
26,269,0.37244897959183676,9.071816167864806e-2,Brain: 0.137546468401487 (37)/Heart: 0.862453531598513 (232),26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50
27,73,0.5531914893617021,2.4739981886282486e-2,Brain: 0.5068493150684932 (37)/Heart: 0.4931506849315068 (36),27/28/29
28,26,,,Heart: 1.0 (26),28
29,47,,,Brain: 0.7872340425531915 (37)/Heart: 0.2127659574468085 (10),29
30,196,1.3058823529411765,2.6128575199607165e-2,Heart: 1.0 (196),30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50
31,111,1.8461538461538463,2.9309781471776472e-2,Heart: 1.0 (111),31/32/33/34/35/36/37/38/39/40/41
32,72,1.0571428571428572,2.0040310630577235e-2,Heart: 1.0 (72),32/33/34/35/36/37/38
33,37,1.0555555555555556,1.2669003567000126e-2,Heart: 1.0 (37),33/34/35
34,19,,,Heart: 1.0 (19),34
35,18,,,Heart: 1.0 (18),35
36,35,0.5217391304347826,4.180321388741914e-3,Heart: 1.0 (35),36/37/38
37,12,,,Heart: 1.0 (12),37
38,23,,,Heart: 1.0 (23),38
39,39,0.7727272727272727,1.1857028233091815e-2,Heart: 1.0 (39),39/40/41
40,17,,,Heart: 1.0 (17),40
41,22,,,Heart: 1.0 (22),41
42,85,1.8333333333333333,3.659598702857078e-2,Heart: 1.0 (85),42/43/44/45/46/47/48/49/50
43,55,10.0,1.4115154180178061e-2,Heart: 1.0 (55),43/44/45/46/47
44,50,0.7241379310344828,2.0538108556005297e-2,Heart: 1.0 (50),44/45/46
45,21,,,Heart: 1.0 (21),45
46,29,,,Heart: 1.0 (29),46
47,5,,,Heart: 1.0 (5),47
48,30,0.7647058823529411,3.569724881977443e-2,Heart: 1.0 (30),48/49/50
49,13,,,Heart: 1.0 (13),49
50,17,,,Heart: 1.0 (17),50
51,387,0.5795918367346938,4.3813629562574605e-2,Brain: 1.808785529715762e-2 (7)/Heart: 0.9819121447028424 (380),51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93
52,142,0.18333333333333332,1.5209104086882695e-2,Brain: 4.929577464788732e-2 (7)/Heart: 0.9507042253521126 (135),52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72
53,22,1.2,0.18671011190782338,Brain: 0.3181818181818182 (7)/Heart: 0.6818181818181818 (15),53/54/55/56/57/58/59/60/61
54,12,1.4,7.010713102078908e-2,Brain: 0.5 (6)/Heart: 0.5 (6),54/55/56
55,7,,,Brain: 0.8571428571428571 (6)/Heart: 0.14285714285714285 (1),55
56,5,,,Heart: 1.0 (5),56
57,10,0.6666666666666666,5.902087034352024e-2,Brain: 0.1 (1)/Heart: 0.9 (9),57/58/59/60/61
58,4,,,Brain: 0.25 (1)/Heart: 0.75 (3),58
59,6,2.0,1.0997386316414955e-2,Heart: 1.0 (6),59/60/61
60,4,,,Heart: 1.0 (4),60
61,2,,,Heart: 1.0 (2),61
62,120,1.3076923076923077,2.4843909104716178e-2,Heart: 1.0 (120),62/63/64/65/66/67/68/69/70/71/72
63,68,0.6190476190476191,8.757966341094714e-3,Heart: 1.0 (68),63/64/65/66/67
64,26,2.25,1.632979111051701e-2,Heart: 1.0 (26),64/65/66
65,18,,,Heart: 1.0 (18),65
66,8,,,Heart: 1.0 (8),66
67,42,,,Heart: 1.0 (42),67
68,52,0.7931034482758621,8.973898890159399e-3,Heart: 1.0 (52),68/69/70/71/72
69,23,2.8333333333333335,1.05165051782901e-3,Heart: 1.0 (23),69/70/71
70,17,,,Heart: 1.0 (17),70
71,6,,,Heart: 1.0 (6),71
72,29,,,Heart: 1.0 (29),72
73,245,0.9758064516129032,3.266767690216185e-2,Heart: 1.0 (245),73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93
74,121,0.6351351351351351,2.261230118025434e-2,Heart: 1.0 (121),74/75/76/77/78/79/80/81/82
75,47,1.1363636363636365,8.608021785368486e-3,Heart: 1.0 (47),75/76/77
76,25,,,Heart: 1.0 (25),76
77,22,,,Heart: 1.0 (22),77
78,74,1.6428571428571428,7.230785309660939e-3,Heart: 1.0 (74),78/79/80/81/82
79,46,0.9166666666666666,1.731714666350026e-3,Heart: 1.0 (46),79/80/81
80,22,,,Heart: 1.0 (22),80
81,24,,,Heart: 1.0 (24),81
82,28,,,Heart: 1.0 (28),82
83,124,0.8507462686567164,2.593978931799021e-2,Heart: 1.0 (124),83/84/85/86/87/88/89/90/91/92/93
84,57,0.9,1.0467836641893796e-2,Heart: 1.0 (57),84/85/86/87/88
85,27,1.0769230769230769,1.3338472898071496e-3,Heart: 1.0 (27),85/86/87
86,14,,,Heart: 1.0 (14),86
87,13,,,Heart: 1.0 (13),87
88,30,,,Heart: 1.0 (30),88
89,67,0.7631578947368421,4.824807448935042e-3,Heart: 1.0 (67),89/90/91/92/93
90,29,,,Heart: 1.0 (29),90
91,38,0.6521739130434783,3.2715317220349815e-5,Heart: 1.0 (38),91/92/93
92,15,,,Heart: 1.0 (15),92
93,23,,,Heart: 1.0 (23),93
94,171,1.1111111111111112,0.4096128761852006,Brain: 1.7543859649122806e-2 (3)/Heart: 0.9824561403508771 (168),94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120
95,90,1.25,0.15881427050680086,Brain: 1.1111111111111112e-2 (1)/Heart: 0.9888888888888889 (89),95/96/97/98/99/100/101/102/103/104/105/106/107/108/109
96,50,0.6129032258064516,2.331119720220584e-2,Heart: 1.0 (50),96/97/98/99/100
97,19,2.1666666666666665,1.716187097540972e-2,Heart: 1.0 (19),97/98/99
98,13,,,Heart: 1.0 (13),98
99,6,,,Heart: 1.0 (6),99
100,31,,,Heart: 1.0 (31),100
101,40,0.6666666666666666,0.11033202495391689,Brain: 2.5e-2 (1)/Heart: 0.975 (39),101/102/103/104/105/106/107/108/109
102,16,1.6666666666666667,6.80195783960513e-2,Brain: 6.25e-2 (1)/Heart: 0.9375 (15),102/103/104/105/106
103,10,0.6666666666666666,2.8708813774984757e-2,Brain: 0.1 (1)/Heart: 0.9 (9),103/104/105
104,4,,,Brain: 0.25 (1)/Heart: 0.75 (3),104
105,6,,,Heart: 1.0 (6),105
106,6,,,Heart: 1.0 (6),106
107,24,0.8461538461538461,6.369472540176233e-2,Heart: 1.0 (24),107/108/109
108,11,,,Heart: 1.0 (11),108
109,13,,,Heart: 1.0 (13),109
110,81,0.42105263157894735,8.186073414914646e-2,Brain: 2.4691358024691357e-2 (2)/Heart: 0.9753086419753086 (79),110/111/112/113/114/115/116/117/118/119/120
111,24,0.6,0.10075596834586334,Brain: 8.333333333333333e-2 (2)/Heart: 0.9166666666666666 (22),111/112/113/114/115
112,9,2.0,0.18089523658867124,Brain: 0.2222222222222222 (2)/Heart: 0.7777777777777778 (7),112/113/114
113,6,,,Brain: 0.3333333333333333 (2)/Heart: 0.6666666666666666 (4),113
114,3,,,Heart: 1.0 (3),114
115,15,,,Heart: 1.0 (15),115
116,57,0.8387096774193549,4.4678023999809774e-2,Heart: 1.0 (57),116/117/118/119/120
117,26,,,Heart: 1.0 (26),117
118,31,0.4090909090909091,1.6773986410851982e-2,Heart: 1.0 (31),118/119/120
119,9,,,Heart: 1.0 (9),119
120,22,,,Heart: 1.0 (22),120
121,1199,2.9701986754966887,3.0948228789399804e-2,Brain: 1.0 (1199),121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196/197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219/220/221/222/223
122,897,1.145933014354067,3.8516221786502464e-2,Brain: 1.0 (897),122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147/148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196
123,479,1.0826086956521739,1.795749559691881e-2,Brain: 1.0 (479),123/124/125/126/127/128/129/130/131/132/133/134/135/136/137/138/139/140/141/142/143/144/145/146/147
124,249,1.146551724137931,8.66090623397986e-3,Brain: 1.0 (249),124/125/126/127/128/129/130/131/132/133/134
125,133,0.6835443037974683,7.0073062495815686e-3,Brain: 1.0 (133),125/126/127/128/129
126,54,,,Brain: 1.0 (54),126
127,79,2.590909090909091,3.88878519319924e-3,Brain: 1.0 (79),127/128/129
128,57,,,Brain: 1.0 (57),128
129,22,,,Brain: 1.0 (22),129
130,116,1.1481481481481481,5.558517795733381e-3,Brain: 1.0 (116),130/131/132/133/134
131,62,1.2962962962962963,3.4752701597393076e-4,Brain: 1.0 (62),131/132/133
132,35,,,Brain: 1.0 (35),132
133,27,,,Brain: 1.0 (27),133
134,54,,,Brain: 1.0 (54),134
135,230,1.2772277227722773,6.701699831279995e-3,Brain: 1.0 (230),135/136/137/138/139/140/141/142/143/144/145/146/147
136,129,0.9253731343283582,4.356861536847556e-3,Brain: 1.0 (129),136/137/138
137,62,,,Brain: 1.0 (62),137
138,67,,,Brain: 1.0 (67),138
139,101,0.5538461538461539,4.87288234415062e-3,Brain: 1.0 (101),139/140/141/142/143/144/145/146/147
140,36,5.0,7.258856317657492e-3,Brain: 1.0 (36),140/141/142/143/144
141,30,,,Brain: 1.0 (30),141
142,6,1.0,2.7023147849196405e-2,Brain: 1.0 (6),142/143/144
143,3,,,Brain: 1.0 (3),143
144,3,,,Brain: 1.0 (3),144
145,65,0.8055555555555556,1.0712297141374144e-2,Brain: 1.0 (65),145/146/147
146,29,,,Brain: 1.0 (29),146
147,36,,,Brain: 1.0 (36),147
148,418,1.0796019900497513,5.4767106281471245e-2,Brain: 1.0 (418),148/149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173/174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196
149,217,1.2142857142857142,3.9304492683655434e-2,Brain: 1.0 (217),149/150/151/152/153/154/155/156/157/158/159/160/161/162/163/164/165/166/167/168/169/170/171/172/173
150,119,0.32222222222222224,7.266605632444995e-3,Brain: 1.0 (119),150/151/152/153/154/155/156/157/158/159/160
151,29,0.6111111111111112,1.6336986906185264e-2,Brain: 1.0 (29),151/152/153
152,11,,,Brain: 1.0 (11),152
153,18,,,Brain: 1.0 (18),153
154,90,0.6666666666666666,9.672871885546386e-3,Brain: 1.0 (90),154/155/156/157/158/159/160
155,36,0.44,1.169688615458922e-3,Brain: 1.0 (36),155/156/157
156,11,,,Brain: 1.0 (11),156
157,25,,,Brain: 1.0 (25),157
158,54,0.8620689655172413,4.54378187077803e-4,Brain: 1.0 (54),158/159/160
159,25,,,Brain: 1.0 (25),159
160,29,,,Brain: 1.0 (29),160
161,98,2.3793103448275863,3.497594384928279e-2,Brain: 1.0 (98),161/162/163/164/165/166/167/168/169/170/171/172/173
162,69,0.9714285714285714,4.511902581941429e-2,Brain: 1.0 (69),162/163/164/165/166/167/168
163,34,,,Brain: 1.0 (34),163
164,35,0.9444444444444444,1.4239225094996755e-2,Brain: 1.0 (35),164/165/166/167/168
165,17,0.7,9.548967545901926e-3,Brain: 1.0 (17),165/166/167
166,7,,,Brain: 1.0 (7),166
167,10,,,Brain: 1.0 (10),167
168,18,,,Brain: 1.0 (18),168
169,29,0.9333333333333333,0.10092593587422419,Brain: 1.0 (29),169/170/171/172/173
170,14,6.0,1.3010625181199473e-2,Brain: 1.0 (14),170/171/172
171,12,,,Brain: 1.0 (12),171
172,2,,,Brain: 1.0 (2),172
173,15,,,Brain: 1.0 (15),173
174,201,1.0510204081632653,4.186715594730814e-2,Brain: 1.0 (201),174/175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191/192/193/194/195/196
175,103,1.3953488372093024,5.388077370517433e-2,Brain: 1.0 (103),175/176/177/178/179/180/181/182/183/184/185/186/187/188/189/190/191
176,60,1.0,1.6369316211455626e-2,Brain: 1.0 (60),176/177/178/179/180/181/182/183/184
177,30,1.3076923076923077,3.8813324198240517e-3,Brain: 1.0 (30),177/178/179
178,17,,,Brain: 1.0 (17),178
179,13,,,Brain: 1.0 (13),179
180,30,6.5,3.313603770151153e-3,Brain: 1.0 (30),180/181/182/183/184
181,26,1.0,8.874856650590568e-4,Brain: 1.0 (26),181/182/183
182,13,,,Brain: 1.0 (13),182
183,13,,,Brain: 1.0 (13),183
184,4,,,Brain: 1.0 (4),184
185,43,0.72,2.2560337035997052e-2,Brain: 1.0 (43),185/186/187/188/189/190/191
186,18,1.5714285714285714,1.7340391280943418e-2,Brain: 1.0 (18),186/187/188
187,11,,,Brain: 1.0 (11),187
188,7,,,Brain: 1.0 (7),188
189,25,1.5,4.6448756992623075e-4,Brain: 1.0 (25),189/190/191
190,15,,,Brain: 1.0 (15),190
191,10,,,Brain: 1.0 (10),191
192,98,1.1777777777777778,2.4097319697310354e-2,Brain: 1.0 (98),192/193/194/195/196
193,53,1.7894736842105263,6.289638578433759e-3,Brain: 1.0 (53),193/194/195
194,34,,,Brain: 1.0 (34),194
195,19,,,Brain: 1.0 (19),195
196,45,,,Brain: 1.0 (45),196
197,302,0.5024875621890548,9.555569867707411e-2,Brain: 1.0 (302),197/198/199/200/201/202/203/204/205/206/207/208/209/210/211/212/213/214/215/216/217/218/219/220/221/222/223
198,101,0.8035714285714286,7.275304461355706e-2,Brain: 1.0 (101),198/199/200/201/202/203/204/205/206/207/208
199,45,0.45161290322580644,9.013954272457103e-4,Brain: 1.0 (45),199/200/201/202/203
200,14,2.5,2.8510510968646693e-3,Brain: 1.0 (14),200/201/202
201,10,,,Brain: 1.0 (10),201
202,4,,,Brain: 1.0 (4),202
203,31,,,Brain: 1.0 (31),203
204,56,2.2941176470588234,4.266836952806283e-2,Brain: 1.0 (56),204/205/206/207/208
205,39,,,Brain: 1.0 (39),205
206,17,0.7,1.5506004638911289e-2,Brain: 1.0 (17),206/207/208
207,7,,,Brain: 1.0 (7),207
208,10,,,Brain: 1.0 (10),208
209,201,2.35,3.1447923725329285e-2,Brain: 1.0 (201),209/210/211/212/213/214/215/216/217/218/219/220/221/222/223
210,141,1.3114754098360655,2.933705203054468e-2,Brain: 1.0 (141),210/211/212/213/214/215/216/217/218
211,80,1.8571428571428572,3.274525770135678e-3,Brain: 1.0 (80),211/212/213
212,52,,,Brain: 1.0 (52),212
213,28,,,Brain: 1.0 (28),213
214,61,0.90625,1.2949965560364513e-2,Brain: 1.0 (61),214/215/216/217/218
215,29,,,Brain: 1.0 (29),215
216,32,1.2857142857142858,2.5703224176267248e-3,Brain: 1.0 (32),216/217/218
217,18,,,Brain: 1.0 (18),217
218,14,,,Brain: 1.0 (14),218
219,60,2.0,1.4370111006527797e-2,Brain: 1.0 (60),219/220/221/222/223
220,40,1.2222222222222223,2.8831515025310173e-2,Brain: 1.0 (40),220/221/222
221,22,,,Brain: 1.0 (22),221
222,18,,,Brain: 1.0 (18),222
223,20,,,Brain: 1.0 (20),223
224,187,6.857142857142857e-2,7.210511324391973e-4,Brain: 0.18181818181818182 (34)/Heart: 0.8181818181818182 (153),224/225/226/227/228/229/230
225,12,,,Brain: 0.16666666666666666 (2)/Heart: 0.8333333333333334 (10),225
226,175,0.9230769230769231,1.3092251534784355e-2,Brain: 0.18285714285714286 (32)/Heart: 0.8171428571428572 (143),226/227/228/229/230
227,84,,,Brain: 0.15476190476190477 (13)/Heart: 0.8452380952380952 (71),227
228,91,0.82,1.0063264159149182e-2,Brain: 0.2087912087912088 (19)/Heart: 0.7912087912087912 (72),228/229/230
229,41,,,Brain: 9.75609756097561e-2 (4)/Heart: 0.9024390243902439 (37),229
230,50,,,Brain: 0.3 (15)/Heart: 0.7 (35),230
